,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
311,C0004093,C0009676,C1443060,C0011991,C0020461,C0020598,C0020649,C0027497,C0030554,C0042963,C0085593,C0085632,C0233471,C0232487,C0013362,C0232492,C0429029,C0429098,C0522055,C0032343,C3665624,C0948342,C0023895,C0030554,C0011991,C0030554,C0232487,C2697368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,C0000833,C0009450,C0011991,C0015230,C0011603,C0015376,C0015967,C0016204,C0017181,C0020461,C0020625,C0027497,C0027540,C0031542,C0041582,C0042487,C0042963,C0232487,C0234233,C0546817,C1112525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,C0232462,C0004096,C0009676,C1443060,C0009806,C0011991,C0012833,C2830004,C0013295,C0013378,C0013395,C0013491,C0013604,C0014591,C0014742,C0014868,C0015230,C0011603,C0018524,C0018681,C0013395,C0019158,C0023380,C0027497,C0033774,C0038358,C0040264,C0041834,C0042109,C0042963,C0043094,C0085624,C0012833,C0232492,C0232487,C0877047,C0237849,C0030193,C1384666,C0011053,C0347390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,C0000731,C0687713,C0000737,C0001807,C0002170,C0002418,C0002453,C0002622,C0002792,C0002871,C0002957,C0002994,C0232462,C0003467,C0003537,C0003811,C0003862,C0948594,C0003864,C0004093,C0004096,C0004134,C0004601,C0004604,C0004936,C0005586,C0853193,C0006107,C0006142,C0006145,C0006266,C0006277,C0006325,C0006444,C0007117,C0007222,C0007286,C0007859,C0008031,C0008033,C0476280,C0009319,C0009421,C0009450,C0009676,C1443060,C0009763,C0009782,C0009806,C0009938,C0010200,C0403632,C0010692,C0232849,C0010709,C0011053,C0855242,C0011124,C0011168,C0011175,C0011206,C0011253,C0011334,C0011551,C0011606,C0011615,C0011991,C0012569,C0012833,C0013146,C0013182,C0029408,C0013362,C0013378,C0013384,C0013390,C0013395,C0013404,C0013428,C0013456,C0013491,C0013595,C0013604,C0014394,C0014488,C0014591,C0014724,C0014742,C0014868,C0015230,C0011603,C0015256,C0015371,C0015397,C0015672,C0004093,C0015967,C0016199,C0016204,C0016242,C0016382,C0016385,C0016397,C0016436,C0016470,C0016479,C0015786,C0017152,C0017160,C0017168,C0017178,C0017181,C0017565,C0017574,C0017605,C0017675,C0017979,C0018418,C0018520,C0018524,C0018621,C1322281,C0018681,C0018799,C0019080,C0518015,C0019158,C0019196,C0019294,C0019360,C0019372,C0019572,C0019917,C0020039,C0020175,C0020443,C0020456,C0020458,C0020517,C0020522,C0020538,C2225524,C0020578,C0020580,C0020615,C0020649,C0020651,C0020678,C0021053,C0021141,C0021177,C0855242,C0021400,C0021845,C0022107,C0022346,C0314719,C0023067,C0037763,C0023380,C0023518,C0023530,C0025061,C0025320,C0025345,C0025874,C0026603,C0037763,C0026826,C0026827,C1142135,C0026837,C0026857,C0026858,C0026946,C0026961,C0027051,C0948089,C0027066,C0027424,C0027441,C0027497,C0027651,C0027765,C0027769,C0233494,C0027796,C0028081,C0028084,C0028734,C0029261,C0029456,C0029927,C0029928,C0030193,C0030196,C0030232,C0030252,C0030305,C0030312,C0030318,C0030469,C0030554,C0030790,C0031350,C0031542,C0032285,C0032584,C0032617,C1167965,C0032961,C0033046,C0033575,C0033771,C0033774,C0033893,C0033975,C0034065,C0034880,C0035243,C0035410,C0035455,C0036130,C0036396,C0036502,C0036572,C0036689,C0036830,C0037036,C0037195,C0037199,C0037274,C0851578,C0037383,C0037384,C0037578,C0037672,C0037763,C0038325,C0014742,C0038358,C0038362,C0038454,C0852733,C0038663,C0038814,C0162830,C0020458,C0012833,C0041657,C0036974,C0039070,C0039231,C0039240,C0039503,C0039591,C0039971,C0040034,C0040259,C0040264,C0040425,C0040435,C0040460,C0040822,C0040953,C0041912,C0042023,C0042024,C0042029,C0042035,C0041969,C0042075,C0042109,C0404521,C0042267,C0042373,C1142412,C0042571,C0042963,C0043094,C0043096,C0043144,C0043241,C0043246,C0043352,C0043387,C0080194,C0080274,C0085166,C0404521,C0085593,C0234930,C0042023,C0085606,C0085623,C0085631,C0085632,C0233471,C0085633,C0233472,C0085636,C0085649,C0086132,C0086439,C0086565,C0086769,C0152128,C0149745,C0038362,C0149931,C0151505,C0151517,C0151602,C0151610,C0040409,C0151611,C0151692,C1168034,C0151713,C3263723,C0151763,C0160390,C0338831,C0151786,C0151827,C0151830,C1456784,C0151908,C0151936,C0151966,C0152027,C0152029,C0152030,C0152031,C0152227,C0152517,C0156404,C0159321,C0162298,C0162429,C0162830,C0037274,C0221776,C0231218,C0234215,C1443060,C2047937,C0231528,C0948594,C0231530,C0231919,C0232431,C0017178,C0013395,C0232461,C0232462,C0232492,C0232495,C0233407,C0233414,C0233472,C0233477,C0233488,C0233494,C0233565,C1306341,C0233632,C0233651,C0233754,C0233762,C0233794,C0233973,C0234458,C0234708,C0234913,C0235086,C0235146,C1262141,C0917801,C1306341,C0233414,C0232487,C0235378,C0008031,C0235710,C0235857,C0235996,C0236000,C0236068,C0237314,C0233414,C0239062,C0239729,C0239739,C0239978,C0020453,C0240515,C0240811,C0241060,C0241934,C0948349,C0242073,C0242350,C0242422,C1384666,C0262397,C0264309,C0272426,C0273482,C0161479,C0277925,C0278107,C0314719,C0338831,C0339916,C0340464,C0344232,C0344315,C0162830,C0392156,C0521839,C1291078,C0040822,C0393760,C0393761,C0409497,C0423791,C0423798,C0424000,C0424295,C0085631,C0085593,C1260922,C0426636,C0435002,C0435630,C0031117,C0455769,C0474378,C0475858,C0476254,C0476280,C0497156,C0497209,C0497247,C0518988,C0587094,C0520966,C0521591,C0521592,C0521839,C0038435,C0522178,C0037195,C0541798,C0242422,C0542571,C3665347,C0027769,C0549209,C0549249,C0150450,C1609512,C0549622,C0555724,C0520587,C0043246,C0558489,C0563238,C0010200,C0856604,C0151827,C0581912,C0600142,C0236075,C0686347,C0687713,C0699744,C0700184,C0020458,C0702166,C0743668,C1384353,C0851578,C0852733,C0852919,C0853348,C0855235,C0855237,C0855242,C0549373,C0877046,C0877179,C1619712,C0877322,C0239739,C0878773,C0917799,C0917801,C0948349,C0948525,C0232487,C1112537,C1167677,C0027441,C1260880,C1328308,C1384606,C1443060,C0033975,C1456784,C1510410,C1542178,C0221776,C0232462,C0011991,C2584688,C2830004,C0235969,C2939147,C2979982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,C0687713,C0000737,C0001824,C0002792,C0005779,C0009676,C1443060,C0011206,C0011991,C0012833,C0013404,C0013604,C0015230,C0011603,C0018524,C0018681,C0020517,C0020649,C0023530,C0026848,C0027121,C0027424,C0027497,C0027540,C0030193,C0033774,C0034065,C0035078,C0035410,C0036572,C0038454,C0012833,C0041657,C0036974,C0039070,C0040034,C0040053,C0040264,C0042963,C0151539,C0853034,C0151735,C0151740,C0151786,C0231218,C0234215,C1443060,C2047937,C0231528,C0948594,C0235490,C0002792,C0340865,C0428977,C0853813,C0152227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,C0687713,C0000737,C0001824,C0002170,C0002871,C0232462,C0003467,C0003811,C0003862,C0948594,C0004093,C0004604,C0008031,C0008033,C0009676,C1443060,C0009763,C0009806,C0010200,C0011175,C0011991,C0012833,C0013378,C0013395,C0013404,C0013428,C0013604,C0015230,C0011603,C0015376,C0015672,C0004093,C0015967,C0016204,C0016382,C0018681,C0018965,C0019079,C0019158,C0020453,C0020458,C0020517,C0020538,C0020621,C0020649,C0023530,C0027424,C0027497,C0030193,C0030196,C0030232,C0030554,C0031350,C0032285,C0035455,C0036572,C0039231,C0040034,C0041834,C0042963,C0043352,C0085636,C0085649,C0151735,C0012833,C0231218,C0234215,C1443060,C2047937,C0231528,C0948594,C0231835,C0000737,C0232492,C0521839,C0392386,C0085593,C0497156,C0520886,C0013378,C0542571,C0011991,C0020458,C0917801,C2830004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,C0013595,C0015230,C0011603,C0263386,C0020757,C0031256,C0037274,C0041834,C0162834,C0237849,C0030193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,C0234215,C0403639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,C0002962,C0003467,C0004238,C0013404,C0015376,C0017086,C0018681,C0020538,C0027497,C0027540,C0030252,C0031924,C0039231,C0042963,C0085612,C0010520,C0242528,C0340464,C0025323,C0428977,C0429098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,C0000833,C0002792,C0004610,C0012739,C0014866,C0014868,C0015967,C0022660,C0027540,C0030193,C0032227,C0032285,C0032290,C0041582,C0042345,C0008031,C0151970,C0152227,C1112349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
